locale,name,published_date,rating,review,title
FR,PITIOT Régis,2021-02-10T13:52:48.000Z,1,Une Etoile puisqu'on ne peut en mettre 0.,Une Etoile puisqu'on ne peut en mettre…
FR,LRichard05,2021-02-10T13:15:37.000Z,1,Suite à l'achat d'une imprimante dont le toner n'a imprimé que le dixième de sa capacité théorique (soit 150 pages) Boulanger a refusé mon avis sur le produit sur leur site. ,Une entreprise malhonette
FR,cirodde mikael,2021-02-10T12:39:37.000Z,1,"DECU PAR LES VENDEURS QUI VOUS PASSENT DEVANT COMME SI VOUS N ETIEZ PAS LA ET QUAND VOUS LES INTERPELLES VOUS AVEZ VRAIMENT L IMPRESSION DE LES DERANGER REPONSE TRES BREVE JES FAIT LA REMARQUE QUE J ETAIT DESSUS CAR LA VEILLE C ETAIT IDENTIQUE LA REPONSE DU VENDEUR ALLER VOIR LE RESPONSABLE ,JPLUS JEUNE J ETAIT VENDEUR EN MAGASIN AVEC UN FIXE PLUS POURCENTAGE SUR VENTE CROYAIS MOI QUE JE M OCCUPER DES CLIENTS ,MAINTENANT QUAND JE VAIS DANS UN MAGASIN SEST  POUR AVOIR UN CONTACTE ET DES RENSEIGNEMENTS CONCRET IL NE FAUT PAS SE PLAINDRE QUE LES PERSONNES COMMANDES DE PLUS EN PLUS SUR INTERNET ET POUR MOI CHERE POUR LE MEME SERVICE MAINTENANT PLUSIEUR AVIS SIMILAIRE AU MIEN MERCI A LA DIRECTION",DECU PAR LES VENDEURS QUI VOUS PASSENT…
FR,Pierre Fournier,2021-02-10T12:35:48.000Z,1,"A cause du site internet défectueux j'ai fait trois fois la même commande. Les produits sont arrivés en plusieurs fois dans n'importe quel ordre. Boulanger, 5 mois et demi après, me doit toujours 200€, et ils sont à chaque fois désolé pour la longueur du traitement du dossier mais ne font rien.",A cause du site internet défectueux…
FR,Pas,2021-02-10T10:30:25.000Z,1,"Nous avons acheté une machine à laver qui devait être livrée 4 jours après. Nous sommes 15 jours après et la livraison a été annulée 3 fois!! A chaque fois il a fallu que NOUS appelions le service livraison pour être informé que nous ne serions pas livrés. Je pense qu'ils n'ont tout simplement pas la machine qu'ils nous ont vendu. Le service téléphonique est déplorable, les interlocuteurs ne sont au courant de rien et ne peuvent rien faire. Par contre le montant de la machine a bien été débité 1 jours après la commande.",Livraisons annulée 3 fois!
FR,Maxence NHO,2021-02-10T09:32:42.000Z,1,"Le service après vente est de plus en plus dramatique. J'ai déposé mon ordinateur une première il y a 2 mois pour un problème de ventilateur ; il m'est revenu après 3 semaines au lieu de 2, mais en plus a son retour je remarque que ma carte graphique est maintenant abîmé, alors qu'elle allait très bien avant l'envoi.",Sav Boulanger dégradant
FR,David Grapin,2021-02-10T09:23:54.000Z,1,Je viens de commander une tablette sur boulanger. Com,Service...
FR,Hervé Ozier,2021-02-10T09:17:19.000Z,5,Le SAV de l'enseigne de Brest Guipavas est d'une grande amabilité et très efficace en cas de problème.,Le SAV de l'enseigne de Brest Guipavas…
FR,Magnolia Lacha,2021-02-09T21:18:51.000Z,2,"Clairmeent déçu du service de boulanger.com, aucune réponse à mes messages.... avec le covid c'est faciel !!!",Clairmeent déçu du service de…
FR,CHARPENTIER,2021-02-09T16:56:09.000Z,1,j'ai acheté un aspirateur sur le site de Boulanger le 20 janvier 2021. Ce dernier devait m'être livré le 22 janvier.,j'ai acheté un aspirateur sur le site…
FR,Lisa,2021-02-09T10:35:16.000Z,1,"Commande d'un lave linge, et programmation de livraison le lundi de la semaine d'après. Le jour venu pas de nouvelle de la livraison, je téléphone donc au SAV qui ne comprend pas pourquoi ma commande n'a pas été livré et s'excuse pour la gène occasionnée. On re programme ensemble une livraison pour le lendemain matin créneau entre 8h et 13h, le SAV me dit que je vais recevoir une sms du livreur m'indiquant le créneau exact auquel il va passer. Le lendemain arrive 11h je n'ai toujours pas reçu de sms du livreur. Je me permets donc de rappeler le SAV, qui s'excuse et me dit qu'il y a eu un pb technique à l'entrepôt et que ma commande ne pourra être livrée le jour prévu... ",Commande d'un lave linge
FR,Jerome,2021-02-09T09:54:11.000Z,5,"Commande d'un lave linge expédié, livré et installé directement à domicile très rapidement, et ce pour un prix compétitif. Je recommande.",Livraison à domicile
FR,Martine Mérigot,2021-02-08T19:32:46.000Z,1,"Bonsoir. Nous avons eu un problème avec notre lave linge .il était bloqué avec du linge et la cuve pleine. L appareil etant sous garantie on appelle boulanger qui nous transfére sur son service de dépannage. Delai une semaine. Je vous laisse imaginer l,état du linge qui trempe une semaine dans l eau. Aucun intérêt d acheter local si le service est le même que sur internet. L achat avait été effectué a Roanne. Magasin boulanger",Bonsoir
FR,franck vercauteren,2021-02-08T16:09:00.000Z,1,"j'ai acheté un lave vaisselle encastrable, mais lors de la livraison on me l'a juste posé sans le fixer ni remettre le cache, a vous de vous débrouiller !! un des 2 livreur n'a pas de masque !",j'ai acheté un lave vaisselle…
FR,Florence GIULIANI,2021-02-08T14:29:17.000Z,1,Livraison Irresponsable.  j'ai acheté une bricole chez Amazon genre 35€ ou à la fnac 10€ le Livreur nous Livre à domicile en sonnant. j'achète un iphone chez Boulanger bon un iphone quand même ! le livreur nous le laisse dans la boite aux lettres qui n'est pas sécurisé j'habite au centre ville dans une rue passante !!!!!    Il faut revoir votre mode de Livraison c'est inacceptable,Livraison Irresponsable
FR,Izy Soriedem,2021-02-08T13:19:00.000Z,1,"Assurance Boulanger: ""Il faudra compter 5 jours afin que le virement sur votre compte soit réalisé"". J'ai déclaré un sinistre et j'attends depuis 4 MOIS pour mon indemnisation !!!",Assurance Boulanger
FR,drex,2021-02-08T11:49:36.000Z,1,Service de livraison déplorable : livraison le 3 février 2021 pour la commande d'une TV le 7 décembre 2020.,Service de livraison déplorable
FR,Emi,2021-02-08T11:11:34.000Z,1,"J'ai acheté une télévision chez Boulanger en précisant que le besoin était urgent. Nous programmons avec le vendeur une livraison pour un jeudi matin. Ils m'appellent le mardi ou mercredi pour m'indiquer qu'il y a un retard. Nous reprogrammons une livraison pour le vendredi matin sachant que j'ai insisté auprès du vendeur pour que ce soit avant midi car après je ne serais pas à mon domicile. Le vendeur m'assure que c'est bon. Vendredi matin ne voyant toujours pas ma commande arriver j'appelle le service client qui m'informe que la livraison est en cours et sera faite après midi. Après avoir expliqué mes échanges avec le vendeur ils me disent que les livraisons étant jusqu'à 13h ils ne sont pas en retard. Le service client n'a pas solutionné mon problème (pas de reprogrammation proposée) et m'a simplement indiqué qu'il fallait que je reste chez moi en me basculant sur leur enquête de satisfaction! Le lendemain (samedi) je me redéplace en magasin (seule solution pour les avoir) et nous reprogrammons une livraison pour le lundi matin. Ne voyant pas mon colis arriver j'appelle le service client qui m'informe qu'il n'y a pas de livraison prévue. Ils me la reprogramme donc pour mardi matin. C'est vraiment inadmissible!!!! Aucune gestion des livraisons, aucun moyen de contacter le magasin à part se déplacer! Quand vous avez un soucis ils vous laissent vous débrouiller. Je ne recommanderai plus chez eux!",Livraison cahotique
FR,FG,2021-02-08T09:46:19.000Z,1,"Avions acheté une couverture chauffante. En panne, il a fallu attendre un mois auprès du SAV. Ont proposé un échange. La nouvelle couverture neuve ne fonctionnait pas non plus. L'application smartphone ne permet pas de suivre son dossier SAV malgré le tapage qui est fait autour. Envoient mails et facture à une ancienne adresse mail invalide malgré le changement soit disant pris en compte. Ne répondent pas aux questions par mail en les contournant. Je blackliste boulanger lors de mes achats désormais.",Désastreux de bout en bout
FR,Sandra Ziak Bernardeau,2021-02-07T10:44:55.000Z,5,Excellente expérience de commande.,Excellente expérience de commande.
FR,Cariou ,2021-02-07T07:49:14.000Z,1,"J'avais besoin d'un smartphone (c'est pressé car l'ancien est en panne). Je commande sur Boulanger. Fr car le délais est un oeu plus court que chez les concurrents... 4 jours après je recois un message ""rupture d'approvisionnement"" sans date nouvelle date. Je téléphone ""effectivement je ne peux pas vous proposer de date"" Bref je me suis fait rembourser et j'ai acheter à la concurrence. Je trouve malhonnête le procédé qui consiste à vendre sans savoir si ils auront le produit.",Délai non respecté
FR,Olivia,2021-02-06T23:57:24.000Z,1,"J'ai acheté une machine à laver SAMSUNG, à Vélizy 2, mi janvier 2021,  avec extension de garantie de 3 ans.",ALLEZ CHEZ DARTY / le SAV de Boulanger est une HORREUR.....
FR,Marjorie et ludo ,2021-02-06T14:30:08.000Z,5,"Reçu aujourd'hui notre four, notre compteur électrique n'était pas conforme donc ils n'ont pas pu nous l'installer, mais les livreurs on étaient très sympa et on pris le temps de nous expliquer les raisons, ils ne nous restent plus qu'à mettre tous ça aux normes, d'ici 1h le papa vient régler le problème 😁😁",Reçu aujourd'hui notre four
FR,KMG Construction,2021-02-06T06:52:29.000Z,1,"J'ai choisi de commander chez boulanger parce que la livraison était la plus rapide, mais ça fais deux fois qu'il repousse la date de livraison. j'ai appeler le sav mais la personne que j'ai eu au téléphone na pas su quoi me répondre Apart me dire, je vous comprend. pour moi je ne commanderait plus chez Boulanger",J'ai choisi de commander chez boulanger…
FR,Palermo,2021-02-05T16:41:59.000Z,2,Acheté récemment chez Boulanger Trelissac un pc portable Lenovo ..,Acheté récemment chez Boulanger…
FR,Michel de Lataulade,2021-02-05T12:58:17.000Z,1,"Au bout de 3/4h vous renoncez à attendre votre conseiller parti et que tout autre conseiller vous dit d’attendre au lieu de prendre la relève. On vous promet une commande pour la veille de Noël mais vous n’êtes pas avisé que votre commande est disponible, il faudra appeler pour avoir confirmation, appel payant, y compris les temps d’attente. Ils sont incapables ensuite de trouver la facture pour le remplacement d’un objet acheté malencontreusement sur leur site suite à leurs conseils malheureusement erronés. Vous venez chercher votre commande mais elle n’est plus dans les casiers et vous devez attendre 1/2h qu’ils la reconstituent et il faut vous manifester pour qu’ils se décident à finalement vous servir. Éviter ce magasin paraît une évidence dès que l’on l’a pratiqué une seule fois.",Magasin à proscrire.
FR,Esmere,2021-02-05T12:18:43.000Z,1,Des incapables plus jamais je commande chez eux.,Des incapables plus jamais je commande…
FR,LEMAIRE,2021-02-05T11:05:41.000Z,2,J'achète tous ce qui est electroménager chez Boulanger et ce depuis X années . Je constate de plus en pus la dégradation du service . Attente pouvant durer jusque 20 minutes personne ne s'occupe de vous vous devez allez chercher un vendeur ?? Lorsque vous téléphonez au SAV vous devez appelé X numéros et bien souvent beaucoup d'attente ou l'on vous dit que l'on vous rappelle et bien sur aucun rappel . C'est un magasin ou j'ai définitivement mis une croix et que je recommanderai à personne,J'achète tous ce qui est electroménager…
FR,Haploda,2021-02-05T09:22:13.000Z,1,"Attention, les frais de retour sont entièrement à votre charge.",Pas à la hauteur des autres enseignes de vente en ligne
FR,appt loc,2021-02-05T08:22:57.000Z,1,Eviter commande sur boulanger com.Ils Indiquent que produits en stocks lors de la commande puis lors du jour de livraison vs indiquent que le produit n'est pas disponibles.Le produit reste en temps toujours dispo sur leur site......,Eviter commande sur boulanger com.Ils…
FR,TRIFFAUT77,2021-02-04T19:53:47.000Z,1,Bonjour,Bonjour
FR,BLEY GERARD,2021-02-04T16:40:53.000Z,1,"Venu pour changer une tete de mon rasoir BRAUN, je m'adresse à un vendeur qui s'est contenté de me montrer le présentoir en me disant que je me debrouille tout seul pour selectionner l'article correspondant au modele de rasoir que j'avais apporté, ajoutant: ""je ne suis pas un vendeur de chez BRAUN"" !",Chez BOULANGER le vendeur n'est pas là pour vous conseiller
FR,Halli Hallo,2021-02-04T09:56:00.000Z,1,"Une étoile, car obligatoire. ",Une étoile
FR,Cyril Zanotelli,2021-02-03T14:40:17.000Z,1,"Enseigne à déconseiller, service client borné qui ne cherche même pas à arranger les clients. En regardant les commentaires je vois que je ne suis pas le seul.",Enseigne à déconseiller
FR,Adrien,2021-02-03T13:18:08.000Z,1,"Aucun sens du client : une commande d'électroménager passée début décembre qui n'est pas livrée à la date indiquée, aucune information. Un appel au SAV pour apprendre qu'il faut attendre 15 jours de plus ! L'appareil (haut de gamme) finalement reçu fin janvier qui ne fonctionne pas. Et le SAV qui joue sur les dates pour ne pas avoir à faire d'échange. Sans compter le téléconseiller qui s'est montré moqueur et insultant au téléphone... Ce type de relation client agressive me semblait dépassée en 2021.",Aucun sens du client
FR,Legin Alexandra,2021-02-03T10:31:46.000Z,2,"Magasin propre est bien présenté. En ce qui concerne notre achat rien à redire. En revanche une vendeuse s'est montrer agressive, désagréable en me voyant prendre en photo des téléviseurs afin davoir un point de comparaison.",Vendeuse désagréable
FR,Serge,2021-02-03T10:14:49.000Z,1,"Bonjour,",Ne pas acheter chez boulanger internet
FR,Patrick Martin,2021-02-03T08:57:35.000Z,1,Le 26 janvier je passe une commande d une télévision et d un pied tv pour 1600 euros livraison par transporteur,Le 26 janvier je passe une commande d…
FR,Maëlys Fouques,2021-02-02T21:50:20.000Z,1,"j'ai commander une Apple Watch se noir, je n'avais pas de suivie de commande je me suis permise de contacter boulanger. La première dame que j'ai eu au téléphone était  très aimable et serviable mais la deuxième n'était  pas aimable j'avais la sensation de la souler. Elle ma dit qu'elle me mettrais en attente elle ma en réalité raccrocher au nez et pour couronner le tout j'ai reçu la montre en blanc alors que je l'avais commander en noir.",j'ai commander d'une Apple Watch
FR,Sab Choupie,2021-02-02T20:56:48.000Z,1,Je met une étoile car je suis obligé n acheter pas chez eux gros problème de livraison je paye et je suis pas livré au créneau choisis le SAV me fait tourner en bourrique ou me prend pour une c---- honnêtement passer votre chemin et aller ailleurs.,A fuir passé votre chemin allé ailleur
FR,Bastien Coutable,2021-02-02T14:15:01.000Z,1,SAV strictement inutile. ,Ne pas compter sur le SAV
FR,Paul_M,2021-02-02T14:01:43.000Z,1,"J'ai commandé un casque Hifi. Une demie-heure après la validation de la cde je me suis rendu compte que je m'était trompé de référence. J'ai immédiatement appelé pour annuler la Cde, ce qui a bien été fait mais le paiement à été prélevé. J'ai téléphoné au Sce Commercial et ... je dois attendre 7 jours pour être remboursé ! Boulanger n'a rien vendu mais a pris l'argent ! Boulanger c'est fini pour moi.",Des bandits
FR,TMSV TMSV,2021-02-02T12:03:35.000Z,1,Bonjour j ai commandé une hotte sur internet pour la récupérer le lendemain au magasin de la roche sur yon en arrivant on me dit que le camion est pas encore vide  et de patienter une heure dans le magasin 😒 et je reviens une heure après et là on me dit votre colis n’est pas dans le camion bravo 👏le personnel est pas du tout agréable et souriant je croise du personnel dans le magasin pas un me dit bonjour alors je crois sincèrement que boulanger c est belle et bien finit surtout qu aujourd’hui on a l embarras du choix sur ces produits,Bonjour j ai commandé une hotte sur…
FR,Bessolo,2021-02-02T10:36:41.000Z,1,"J'ai acheté un réfrigérateur SAMSUNG BRR13R121WW chez Boulanger de Besançon, prix: 439€.",J'ai acheté un réfrigérateur SAMSUNG…
FR,valcas,2021-02-02T10:03:23.000Z,1,"J'ai mis une alerte pour un produit boulanger sur leur site, j'ai pour habitude d'acheter mes produits chez eux, les vendeurs (euses) auxquels j'ai eu affaire étaient vraiment agréables, professionnels et arrangeant. Je mets donc cette alerte, quelques jours plus tard  je reçois un SMS de boulanger indiquant que je peux commander le produit, ce que je fais en demandant une livraison express qui devrait arriver vendredi 5 février. Je reçois le mail de confirmation puis quelques minutes plus tard je reçois un mail m'indiquant que le produit est indisponible ! Je tel au SAV ce jour 2 février à 10h45 et j'ai en ligne une jeune fille à qui j'explique la situation et à qui je demande de m'expliquer ce fonctionnement d'indiquer que le produit est dispo puis une fois payé il n'y est plus...... Elle m'a répondu d'une manière vraiment irrespectueuse et ne voyait pas où était le problème. J'ai annulé la commande et le remboursement ne se fait pas immédiatement.....",Sav d'un irrespect total
FR,Dominique Resch,2021-02-01T21:13:33.000Z,1,"Incompétence,  mépris,  limite malhonnête.  Plus jamais.",Incompétence
FR,Floriant Kirk,2021-02-01T20:17:39.000Z,1,J'ai commandé un disque dur SEAGATE de 5 To en promo sur le site de RAKUTEN et le vendeur du disque dur c'est BOULANGER.,N'ACHETEZ PAS ! CE SONT DES VOLEURS!
FR,Valeria Kalynychenko,2021-02-01T09:11:39.000Z,1,Machine à laver beko achetée sur le site de boulanger mais il s'avère que le revendeur n'est pas boulanger ! Déjà première surprise,Machine à laver beko achetée sur le…
FR,Sabrina Robert,2021-01-31T13:11:57.000Z,2,"Nous avons été très satisfait de ce magasin durant plusieurs années, nous avons trouvé que les vendeurs étaient compétents et de bons conseils.",alignement de prix= mensonge
FR,Sam Samir,2021-01-30T21:14:27.000Z,1,J’étais à ce boulanger j’ai acheté en 2 ans plus de 7 milles euros d’appareils le service très mauvais attente en caisse personne ne s’occupe de vous même les vendeurs et vendeuses se trompes d’appareils vraiment est-ce qu’il y a un chef d’équipe là-bas pas sûr,J’étais à ce boulanger j’ai acheté en 2…
FR,Iktus,2021-01-30T17:25:58.000Z,1,"SAV incompétent, crée un problème après réparation mais tout est normal pour eux, à fuir !",SAV incompétent
FR,Patrick T.,2021-01-30T12:39:49.000Z,5,"Très bien. J’ai commandé un portable MSI Gamer 2nd Life, il est arrivé rapidement via leur partenaire Vendido, dans un sur-emballage de protection. ",Bonne expérience 2nd Life
FR,Eric,2021-01-30T06:43:49.000Z,1,"Achat d’un robot Kitchenaid sur le site de boulanger mi décembre 2020, appareil arrivé fin décembre avec 10 jours de retard mais avec un charbon manquant. Impossible donc de l’utiliser puisque c’est le charbon qui le fait démarrer.",Achat d’un robot Kitchenaid sur le site…
FR,Pat,2021-01-29T14:58:08.000Z,1,"Commande d'une télé. Livraison faite sous 5j. Mais la télé livrée ne fonctionne pas. Le livreur reprend le matériel. Il nous faut alors appeler 8 fois pour finalement modifier l'article choisi. Et là surprise, 15j de délai de livraison supplémentaire soit 3 semaines pour recevoir une télé. C'est une honte",Commande d'une télé
FR,v.verrier,2021-01-29T12:52:22.000Z,1,"Achat d'un PC à 800€ pour mon entreprise, commande F905S071902. Le jour de la livraison prévu, je reçois un mail pour m'expliquer que le produit n'est plus en stock et que qu'il a été remboursé. Donc affichage des stock sur le site internet pourri. Je commande un autre PC à 700€... Je reçois (en retard) une extension CPL, un boitier à 40€... Après appel, je dois réparer leur erreur et renvoyer le produit envoyé, attendre sa réception par leurs services... Les mecs sont même pas capable de voir qu'il ont un pc en trop et un cpl en moins dans l'entrepot... le produit renvoyé arrive chez eux le mardi, j'appelle le vendredi, ils n'ont toujours par scanné le produit, mon pc n'est pas toujours parti de l’entrepôt. ",Le service client le plus pourri expérimenté
FR,Clémence ,2021-01-29T11:16:35.000Z,1,Très cher ! ,Très cher
FR,Marie C,2021-01-29T11:14:56.000Z,1,"FUIYEZ loin loin loin, SAV (exécuté par un prestataire) totalement inefficace!!! Plus d'un mois pour réparer une plaque de cuisson, et encore à ce jour tjrs pas réparé... au téléphone personnel aimable et compréhensif mais absolument pas suivi d'effet!! Une catastrophe. Plus JAMAIS Boulanger.",FUIYEZ loin loin loin
FR,Zerdoun Jean Marc,2021-01-29T09:20:13.000Z,4,"Commande faite le 22/11/2020 et reçu le 23/01/2021, franchement je n’y croyais plus et pourtant j’ai eu une dizaine de conseillers au téléphone qui ne savaient pas répondre sur la livraison de ma commande.",Enfin livré
FR,Fabrice Paris,2021-01-28T16:40:46.000Z,1,"Le pire du pire site que je n ai jamais rencontré...après commande d une TV Samsung QE55, j ai bloqué 3 après midi afin de recevoir  ma commande qui devait m etre livrée a domicile; par 3 fois j ai du les contacter car jamais le livreur n est passé...personne ne m a prévenu, pire, a chaque fois une excuse; magazin qui brule, rupture de stock, ""aucunes traces d une livraison"" pourtant programmée via le site et confirmée par tél. Par contre prélèvement immédiat sur mon CB...",Le pire du pire site que je n ai jamais…
FR,Laurent Bally,2021-01-28T14:51:54.000Z,1,Bonjour,Assurance BOULANGER : TAMET incompetent
FR,Pascal Simoni,2021-01-28T14:39:09.000Z,1,bonjour ,bonjour
FR,HERVE BECHARD,2021-01-27T20:26:01.000Z,1,J ai récupéré ma yaourtière seb multi délice lundi au SAV de Boulanger AUBAGNE au départ c était une 5 programmes je vais pour l utiliser 3 jours après à ma grande surprise je me retrouve avec une 3 programmes et pourtant c est le même socle. Obligée d y retourner pour voir ce qu ils vont me dire je suis très déçue de la réparation faite chez le fournisseur,Tres déçue de la réparation …
FR,JB Brasseur,2021-01-27T18:36:24.000Z,1,A FUIRE !!!! SAV inexistant passe par des sous-traitants pour faire réparer... TV SAMSUNG 65''avec des traces de brulures ou d'ombres noires dans les blancs .,BOULANGER A FUIRE !!!
FR,Julien Reynaud,2021-01-27T17:44:51.000Z,3,,On trouve de bons produits
FR,Eric Ryckoort,2021-02-07T22:06:48.000Z,1,"Attention aux opérations promotionnelles suite à l'achat d'un article et notamment l'action 'Made in France' en fin 2020 ou Boulanger vous promet l'envoi tickets restaurants pour une valeur de 90 EUR. Achat effectué en novembre et à ce jour toujours rien reçu !!! Facile de promettre, encore faut-il les respecter et respecter c clients !!!",Il faut se battre pour réclamer les promesses de Boulanger ...
FR,Annick Gelé Clement,2021-01-27T11:41:39.000Z,1,ne tomber jamais en pane !!! c'est vous qui faites le suivie de votre commande pour réparation sur des plateformes !! incompétentes ! je n'ai jamais vu cela !! une horreur !! je n'y vais plus dans ce magasin !!!,ne tomber jamais en pane !!
FR,Dadamoh Houacine,2021-01-27T10:02:08.000Z,1,Zéro pointé ,Zéro pointé
FR,VD,2021-01-27T09:42:07.000Z,5,Matériel électrique commandé sur le site.  Reçu le lendemain en parfait état.  Bon de commande et facture reçus immédiatement.,Commande et réception parfaite
FR,Mister CBS,2021-01-27T08:10:50.000Z,1,"Commande d'une montre connectée, colis reçu intacte une fois ouvert à la maison la boîte avait été ouvert et elle est vide ! 1 mois d'attente pour au final me dire qu'apres enquête, Chronopost certifie avoir livré le colis et qu'aucune réserve n'a été émise lors de la livraison  et  qu'au final aucune indemnité ne me sera accordé.. ",Livraison de Boite vide
FR,Christophe,2021-04-27T11:15:56.000Z,1,Ce message pour vous faire part de ma déception.,déception service et livraison
FR,Drouilly,2021-01-26T12:52:41.000Z,3,Je Me suis fait livrer un frigo et il n’avait pas changé les portes de côté bien que cela avait été précisé lors de la commande j’ai dû attendre 1h15 pour que les livreurs  me les changent !pas très sérieux tout ça,Je Me suis fait livrer un frigo et il…
FR,Momo,2021-01-25T22:37:42.000Z,1,Arnaqueurs !!!!,Arnaqueurs !!!!
FR,Juju,2021-01-25T21:55:11.000Z,1,J'ai commandé les écouteurs sans fil sur le site de Boulanger et payé 190 euros. Mais ma commande n'est jamais arrivée pourtant j'ai choisi le mode de livraison avec signature pour éviter tout problème de livraison. ,Très déçu
FR,ADRIEN RIBEIRO,2021-01-25T17:00:13.000Z,5,"Bonjour, ",Parfait
FR,Valerie Julien,2021-01-25T16:04:37.000Z,1,"Le 09 nov 2020 commande par internet d un tel pour mon père 82 ans confiné dans une Epadh sans com tel ... réception rapide d un tel ... hors il s est avéré qu il ne fonctionnait pas... j ai demandé un nouveau en urgence, refus car seulement à réception du tel qui ne marchait pas .. depuis j ai demandé le remboursement et nouveau refus ... on veut lui faire un avoir ! Sérieusement ! C est scandaleux ! A ce jour ce n est toujours pas dénoué...",Le 09 nov 2020 commande par internet d…
FR,Franck Sauchay ,2021-01-25T16:01:06.000Z,1,Commande reportée puis annulée puis livraison prévue sans jamais voir arriver le livreur service client impossible à joindre...etc....,À fuir...catastrophique....honteux
FR,pachor,2021-01-25T14:05:59.000Z,1,Service de livraison qui reporte la livraison en imaginant un faut rendez-vous soit disant à la demande du client,Livraison et Remboursement Catastrophique
FR,sled,2021-01-30T08:31:33.000Z,5,franchement depuis que je suis dans le commerce cest bien  la première fois que je vois une conseillère qui est au petit soin pour ces clients grâce a vous madame je reviendrais  elle se trouve AUCHAN  Amiens sud  rayon,franchement depuis que je suis dans le…
BE,Romain,2021-01-24T18:54:13.000Z,1,"Je déconseille fortement d’acheter chez Boulanger, j’ai acheté un MacBook Pro mi décembre 2020. Malheureusement dès l’ouverture du produit il y a un bug graphique au niveau de l’indication du pourcentage de la batterie, je l’ai signalé et ramené au magasin sauf que le vendeur a démenti (pourtant avec la preuve sous les yeux) me disant qu’il était occupé, et que je pouvais trouver un magasin Boulanger à Bruxelles (là où je vis actuellement) pour le ramener et l’échanger dans la période de 15 jours. Sauf qu’à mon retour sur Bruxelles (le jour même) je réalise qu’il n’y en a pas. Ça fait maintenant 4 mois que je l’ai, et les bugs s’intensifient. L’ordinateur qui s’éteint tout seul avec l'impossibilité de le rallumer pendant 20 min, d’autres bugs graphiques, matériel externe non reconnu à chaque session, la majuscule qui s’inverse, et j’en passe. Même l’assistance apple ne sait pas quoi faire.",MacBook Pro très mauvaise expérience
FR,JuMa,2021-01-24T16:15:35.000Z,1,Qualité de SAV inadmissible !!!,Qualité de SAV inadmissible !!!
FR,Lucyle,2021-01-24T14:33:03.000Z,1,"Un scandale, en attente d un colis qui aurait dû arriver le 06/12/20. Il est arrivé au point relais fin dec et reparti le lendemain suite à une erreur de la part de boulanger. Aucun suivi, aucun dédommagement et pour l instant aucun remboursement... Les échanges par mail sont incompréhensibles et par téléphone, ce n'est pas mieux. Je ne commanderai plus jamais",Un scandale
FR,SENDRA Maguy,2021-01-23T20:43:41.000Z,5,"J'ai un ordinateur ASUS qui a moins de 2 ans  et acheté chez BOULANGER, il a dû partir chez ASUS (SAV) le 8 décembre 2020, pour divers problèmes (Batterie ne charge plus, etc.).",J'ai un ordinateur ASUS qui a moins de 2 ans et qui est tombé en panne 2 fois en 2 mois
FR,H C,2021-01-23T20:17:39.000Z,5,Je tiens particulièrement à féliciter deux points :,"Accueil, sens du service"
FR,Kamel Siam,2021-01-23T17:11:22.000Z,1,"Commande passer le 12 janvier 2020 avec livraison expresse pour la recevoir le vendredi 15 ( 8,90 euro )",Commande passer le 12 janvier 2020 avec…
FR,Gantier,2021-01-22T21:40:39.000Z,2,"Un site aux process internes et externes complètement anarchiques, au point que ça m'a fait rater une livraison et perdre une demi-journée d'attente. Explications :","Process commande gâché par un site imbuvable, dommage"
FR,Prast,2021-01-22T17:25:06.000Z,1,Le service après-vente est médiocre et la je suis gentil !,Le service après-vente
FR,limousine hmf,2021-01-22T15:49:38.000Z,1,"Scandaleux, depuis un mois mon réfrigérateur/congélateur et en panne et sous garantie de 5 ans (80€ en plus à l'achat). Ils me répondent qu'ils doivent le changer mais ils en ont plus du même modèle. OK, le mien fait 464 L dont j'en veux un du même volume à 50L près !",Scandaleux
FR,Shad,2021-01-22T14:38:24.000Z,1,"Dommage que l’on ne peux pas mettre 0 étoile, on a acheté un téléphone a boulanger de vannes ou ils ont posés un film de protection. Le film a été mal posé une partie du téléphone n’était pas protégé et le film s’enlève avec la coque car il dépasse de l’autre côté. Bien évidemment au premier choc le téléphone s’est cassé sur la partie non protégé. Le magasin fait la sourde oreille, pas de réparation, pas de remboursement et il demande même de payer la prochaine protection après réparation du téléphone à nos frais !",Dommage que l’on ne peux pas mettre 0…
FR,corinne volat,2021-01-22T11:50:55.000Z,1,"Suite à une problème électrique, la carte mère de mon réfrigérateur SMEG acheté il y a un an, a été endommagé.",Suite à une problème électrique
FR,Chris,2021-01-22T11:37:55.000Z,1,NE SURTOUT PAS COMMANDER DE PRODUITS BOULANGER SUR LEUR SITE INTERNET : JE N'AI EU QUE DES PROBLEMES!! ,NE SURTOUT PAS COMMANDER DE PRODUITS…
FR,Jonathan Nagy,2021-01-22T06:54:40.000Z,1,"Encore une fois le site Boulanger est horrible, on commande les produits, on les paye et on reçoit un remboursement sans nous dire pourquoi ou trouver une solution. Le site est lent et plante très souvent ! ",Le site est un supplice
